timestamp,z0_0,z0_1,z0_2,z0_3,z0_4,z0_5,z0_6,z0_7,z1_0,z1_1,z1_2,z1_3,z1_4,z1_5,z1_6,z1_7,z2_0,z2_1,z2_2,z2_3,z2_4,z2_5,z2_6,z2_7,z3_0,z3_1,z3_2,z3_3,z3_4,z3_5,z3_6,z3_7,z4_0,z4_1,z4_2,z4_3,z4_4,z4_5,z4_6,z4_7,z5_0,z5_1,z5_2,z5_3,z5_4,z5_5,z5_6,z5_7,z6_0,z6_1,z6_2,z6_3,z6_4,z6_5,z6_6,z6_7,z7_0,z7_1,z7_2,z7_3,z7_4,z7_5,z7_6,z7_7
16:26:48.141,6,17,1216,-17,13,16,13,13,6,14,14,-24,-34,1205,14,900,9,13,-7,-18,10,15,16,16,13,14,15,-19,-19,12,16,21,663,17,-2,-13,9,718,18,23,18,22,21,-8,-1,17,21,27,22,22,18,5,21,24,26,32,28,29,35,9,24,21,29,33
16:26:49.122,153,196,1216,-17,13,16,13,13,141,14,14,-24,-34,1205,14,900,9,13,-7,-18,10,15,16,16,13,14,15,-19,-19,12,16,21,663,17,-2,-13,9,718,18,23,18,22,21,-8,-1,17,21,27,22,22,18,5,21,24,26,212,28,809,35,9,433,21,575,210
16:26:50.116,154,173,235,372,317,16,631,1274,145,1267,300,-24,-34,1205,1652,2908,670,1247,1256,1282,1336,3351,3435,2987,887,1288,1332,1400,1418,3389,3417,3076,457,404,352,349,3222,3405,3502,3110,457,336,307,339,3365,3456,3480,3434,390,324,381,324,444,476,589,3079,409,802,768,458,444,482,594,588
16:26:51.110,154,172,228,372,687,1458,643,1274,149,304,342,359,428,2176,1672,2951,656,1261,1284,1305,1367,3350,3399,2944,650,1293,1351,1384,1354,3394,3458,3432,449,399,379,323,3220,3385,3444,3110,481,444,306,314,361,3352,3485,3436,375,377,384,361,387,663,722,3130,448,457,818,455,435,466,676,550
16:26:52.100,153,174,280,367,404,1473,1459,1344,150,285,331,343,344,2176,1633,3017,663,1235,1272,1326,1391,3334,3407,2958,470,1292,1346,1373,1441,3380,3461,3087,457,418,382,388,3195,3371,3457,3134,452,407,305,341,430,3366,3485,3391,399,353,372,341,439,690,687,3179,427,848,768,463,442,500,635,638
16:26:53.094,154,170,222,313,365,1429,653,1344,151,283,331,511,344,3357,1640,3017,652,1223,1292,1316,1370,3371,3409,3102,502,1262,1325,1405,1441,3373,3454,3006,458,402,331,362,3195,3364,3446,3295,465,347,322,342,417,3339,3485,3369,388,328,412,409,440,577,652,630,470,772,499,500,436,524,587,600
16:26:54.087,153,168,242,307,421,1458,626,1343,150,311,299,408,344,2080,1642,2873,666,1246,1271,1303,1349,3369,3400,2975,500,1296,1370,1364,1474,3404,3448,3115,450,384,329,361,3166,3366,3486,3364,464,349,326,331,490,3418,3439,3411,372,345,368,375,398,485,627,633,389,877,414,450,436,479,587,584
16:26:55.078,154,173,231,337,335,1409,1361,1281,151,323,294,408,366,2154,1684,2906,652,1241,1275,1318,1344,3343,3441,3006,444,1308,1351,1420,1459,3358,3450,3093,450,395,358,333,3149,3350,3453,3295,471,355,316,341,455,3371,3503,3411,376,349,374,385,405,3348,647,580,406,401,415,462,435,501,593,608
16:26:56.071,154,171,234,337,315,1493,624,1365,148,325,1270,358,366,2091,1664,2891,663,1245,1276,1291,1337,3390,3395,2962,759,1278,1331,1422,1389,3322,3455,3335,457,422,354,351,3168,3352,3434,3084,453,347,314,334,413,3369,3505,3378,368,326,365,382,415,526,3455,3404,399,882,461,510,437,482,646,665
16:26:57.063,154,175,228,347,743,1493,659,1322,148,341,1234,327,1350,2209,1638,2879,666,1259,1281,1298,1399,3302,3393,2882,668,1307,1342,1382,1389,3361,3484,3017,439,450,362,3178,3210,3328,3443,3120,461,345,310,342,3218,3394,3453,3459,396,356,372,342,405,522,3505,3404,446,878,795,500,439,506,624,616
16:26:58.039,151,171,228,277,743,1478,613,1322,147,1267,1244,374,1350,2209,1675,2853,662,1243,1277,1308,1384,3369,3424,2896,683,1314,1353,1385,1389,3378,3466,3163,464,381,321,336,3188,3368,3475,3250,457,328,306,328,3265,3368,3478,3378,366,328,331,338,403,497,642,3234,415,854,809,465,440,503,617,631
16:26:59.054,64,44,29,27,-11,301,1348,14,60,29,31,494,7,-20,-6,9,671,1255,1259,1211,-4,-9,-10,11,792,1332,1374,22,20,-9,-1,9,694,865,31,3323,327,10,3399,3099,890,877,622,24,25,515,557,18,917,903,728,37,437,18,12,25,889,893,811,35,34,19,28,611
16:27:00.042,5,1,-7,11,10,13,16,25,23,-14,3,0,11,10,20,20,655,-9,-17,13,7,12,18,28,10,-22,-9,4,14,9,18,18,666,732,-20,11,12,17,21,22,1003,-17,-7,8,20,13,577,20,-9,-2,735,17,17,22,30,25,27,-6,6,13,26,24,35,23
16:27:01.034,-2,-2,0,0,6,9,10,13,-7,0,1,0,0,6,12,13,-2,-2,1,-4,0,5,11,15,-2,1,0,-3,-3,4,8,14,0,3,7,-10,-5,7,11,13,4,7,7,-1,-1,5,9,15,9,9,12,-1,1,6,13,16,13,16,13,5,4,11,14,15
16:27:02.021,149,167,0,0,6,9,10,13,143,0,1,0,0,6,12,13,-2,-2,1,-4,0,5,11,15,-2,1,0,-3,-3,4,8,14,0,3,7,-10,-5,7,11,13,4,7,7,-1,-1,5,9,15,9,9,12,-1,1,6,13,16,13,16,13,5,435,11,558,15
16:27:03.021,-112,228,-114,-105,-82,-43,-15,-12,219,-148,-112,-111,-87,-53,-36,-18,-137,-149,-149,-118,-96,-55,-42,-16,-104,-147,-141,-114,-92,-55,-39,-18,-104,-143,-146,-117,-91,-57,-41,-10,-91,-105,-135,-109,-78,-54,-40,-13,-55,-101,-108,-109,-87,-47,-27,-14,-35,-80,-93,-95,-78,-42,-15,-11
16:27:04.012,-26,-18,-8,-2,4,6,8,10,-29,-24,-10,-5,956,6,9,11,-25,-29,-19,-7,-1,3,9,12,-23,-30,-22,-14,-7,3,5,11,-19,341,-22,-12,-6,5,9,1297,-11,-20,-24,-13,-3,3,7,13,1,-12,-16,-8,0,6,12,481,12,6,-8,-4,3,10,13,14
16:27:04.999,205,162,-8,-2,4,6,8,10,143,-24,-10,-5,956,6,9,11,-25,-29,-19,-7,-1,3,9,12,-23,-30,-22,-14,-7,3,5,11,-19,341,-22,-12,-6,5,9,1297,-11,-20,-24,-13,-3,3,7,13,1,-12,-16,-8,0,6,12,481,12,6,-8,-4,435,10,13,14
16:27:05.993,179,167,211,275,308,1511,607,1353,142,239,342,321,1251,3380,1646,2904,658,1225,1279,1298,1363,3349,3415,3079,636,1293,1359,1387,1405,3375,3434,3182,436,371,337,384,3173,3362,3432,3402,460,344,312,317,3275,3402,3460,3360,376,324,330,356,419,597,656,597,757,772,687,461,437,516,594,586
16:27:06.985,180,166,646,313,308,1511,1327,1389,145,796,269,325,1251,3324,1650,2922,671,1232,1293,1332,1370,3351,3416,2997,592,1300,1378,1376,1405,3375,3430,3316,463,408,395,320,3131,3354,3444,3295,463,340,314,333,3275,3366,3440,3328,378,318,375,359,416,632,645,597,400,597,661,450,439,510,594,610
16:27:07.977,178,168,215,326,308,1491,599,1437,145,259,307,1299,502,2211,1661,2922,661,1254,1289,1328,1351,3358,3416,3026,500,1290,1349,1389,1436,3376,3434,3307,463,467,369,388,3154,3363,3454,3435,454,342,314,336,422,3420,3451,3437,384,402,356,391,414,563,651,621,473,464,782,479,443,509,575,592
16:27:08.969,178,168,208,314,308,1411,582,1437,146,237,305,1253,400,2211,1687,2896,664,1245,1275,1302,1330,3373,3448,3000,498,1295,1351,1408,1436,3361,3424,3133,467,432,337,342,3155,3357,3433,3305,462,362,311,334,411,3359,3479,3448,390,332,340,352,384,3355,656,3031,423,474,834,463,437,517,625,637
16:27:09.960,177,167,215,282,326,1411,604,1370,147,1206,297,1273,400,2211,1672,2969,657,1259,1293,1312,1347,3345,3460,3030,715,1289,1315,1415,1460,3351,3417,3234,469,387,334,351,3230,3328,3440,3505,462,341,305,336,364,3395,3443,3401,375,331,333,359,372,500,672,3039,390,885,815,481,438,517,621,633
16:27:10.955,174,163,149,490,132,1451,99,1380,141,135,230,1164,203,74,1666,68,654,1250,1297,1294,1344,3347,73,70,694,1316,1377,1367,1297,3321,3445,78,384,204,156,3212,3102,3364,85,81,467,137,281,139,202,94,3464,94,392,274,3239,182,129,3327,96,96,311,919,826,435,410,103,564,96
16:27:11.946,178,166,207,264,343,1461,596,1380,145,260,313,1279,432,74,1651,2870,675,1236,1284,1326,1367,3383,3448,2985,703,1310,1335,1440,1408,3375,3449,3114,460,393,336,3211,3162,3356,3354,81,462,346,312,323,3310,3357,3491,3141,373,323,3189,382,398,3373,662,96,388,895,800,479,435,506,592,572
16:27:12.937,176,167,212,280,343,1409,596,1353,146,363,299,342,439,2151,1642,2780,657,1249,1310,1344,1377,3329,3395,3089,636,1309,1342,1448,1408,3402,3426,3032,458,404,351,353,3219,3342,3485,81,460,337,310,342,3310,3392,3483,3311,389,362,342,352,422,3333,646,3018,473,925,899,462,441,512,662,633
16:27:13.929,179,166,212,289,375,1378,1454,1353,143,277,320,329,1322,2151,1657,2740,668,1246,1275,1341,1369,3339,3430,3046,622,1313,1353,1377,1450,3338,3468,3333,453,390,342,354,3159,3362,3476,3235,472,349,314,323,393,3375,3475,3277,394,377,342,350,453,3348,688,3115,442,461,785,456,440,530,619,621
16:27:14.923,178,170,206,315,375,1344,1498,1407,144,269,301,1236,1322,2180,1590,2740,656,1237,1280,1312,1344,3333,3402,3196,665,1287,1366,1447,1450,3356,3455,3213,461,430,353,357,3239,3384,3450,3386,475,375,328,328,393,3361,3480,3275,392,361,373,347,406,468,654,3115,451,480,834,472,444,535,616,598
16:27:15.915,177,168,186,327,303,1345,633,1403,145,1227,362,327,337,2218,1677,2961,661,1254,1276,1310,1352,3340,3431,2985,628,1330,1376,1368,1441,3348,3416,3229,449,364,359,360,3189,3362,3459,3234,464,351,313,324,436,3348,3494,3334,389,360,373,379,407,629,628,2988,461,481,841,463,440,526,600,573
16:27:16.906,177,168,216,796,336,1397,589,1398,145,243,306,327,424,2174,1646,2961,664,1229,1283,1340,1369,3322,3404,2981,650,1340,1333,1363,1441,3323,3421,3163,463,378,341,364,3199,3340,3425,3199,463,329,317,335,436,3390,3488,3491,393,349,396,335,414,525,676,2988,453,919,831,465,446,507,614,606
16:27:17.898,179,168,200,353,322,1397,651,1356,144,264,292,1271,424,2149,1634,2908,662,1231,1278,1311,1393,3350,3417,2984,634,1339,1366,1368,1441,3328,3435,3288,468,434,354,350,3235,3364,3484,3340,466,392,313,344,436,3386,3475,3422,391,371,370,335,374,481,684,3018,456,467,850,486,442,513,630,633
